Index,Title,Year,Rating,Length (mins),Rating Amount,Metascore,Group,Short Description
159,Attack on Titan: Chronicle,2020,8.4,122,12000,N/A,N/A,A recap of the popular anime series Shingeki no Kyojin from seasons 1-3.
160,Asuran,2019,8.4,141,35000,12A,N/A,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. How the pacifist farmer saves his hot-blooded son is the rest of the story."
161,Filantropica,2002,8.4,110,14000,N/A,N/A,"Ovidiu, a high-school teacher looking for an extra buck, finds an unexpected way to earn easy money."
162,Visaaranai,2015,8.4,117,13000,15,N/A,Four labourers are tortured by the police to confess to a theft they have not committed.
163,Drishyam 2,2021,8.4,152,42000,12,N/A,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?
164,Mahanati,2018,8.4,177,16000,PG,N/A,"Biography of Savitri, an actress from South India movie industry, who ruled the industry for two decades during 50s and 60s."
165,"When I Grow Up, I'll Be a Kangaroo",2004,8.4,92,12000,N/A,N/A,"During one peculiar night, the lives of several interconnected people are changed, as they rapidly experience love, disappointment, joy, greed and remorse."
166,Thani Oruvan,2015,8.4,160,22000,12A,N/A,"Siddharth Abimanyu, an influential scientist, is involved in various illegal medical practices. Mithran, an efficient IPS officer, decides to expose him."
167,Operation 'Y' & Other Shurik's Adventures,1965,8.4,95,15000,TV-G,N/A,"Three stories about Shurik - a young student. He fights against criminals, falls in love, confuses apartments, passes exams - he lives after all."
168,Oppenheimer,2023,8.3,180,852000,15,90,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II."
169,Requiem for a Dream,2000,8.3,102,929000,18,71,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
170,Heat,1995,8.3,170,746000,15,76,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.
171,Come and See,1985,8.3,142,109000,15,N/A,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
172,Eternal Sunshine of the Spotless Mind,2004,8.3,108,1100000,15,89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever."
173,The Sting,1973,8.3,129,288000,PG,83,Two grifters team up to pull off the ultimate con.
174,American Beauty,1999,8.3,122,1200000,18,84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
175,Incendies,2010,8.3,131,222000,15,80,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
176,Scarface,1983,8.3,170,952000,18,65,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction."
177,Good Will Hunting,1997,8.3,126,1100000,15,71,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life."
178,Oldboy,2003,8.3,120,669000,18,78,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days."
179,Braveheart,1995,8.3,178,1100000,15,68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
180,Judgment at Nuremberg,1961,8.3,179,90000,PG,60,"Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions."
181,2001: A Space Odyssey,1968,8.3,149,746000,U,84,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins."
182,Joker,2019,8.3,122,1600000,15,59,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City."
183,The Hunt,2012,8.3,115,383000,15,77,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
184,Reservoir Dogs,1992,8.3,99,1100000,18,81,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
185,Once Upon a Time in America,1984,8.3,229,391000,18,75,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
186,Toy Story,1995,8.3,81,1100000,PG,96,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
187,Singin' in the Rain,1952,8.3,103,270000,U,99,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
188,Hamilton,2020,8.3,160,125000,12,88,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
189,Star Wars: Episode VI - Return of the Jedi,1983,8.3,131,1200000,PG,58,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side."
190,Amélie,2001,8.3,122,813000,15,70,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love."
191,Lawrence of Arabia,1962,8.3,227,326000,PG,100,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
192,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3,95,534000,PG,97,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
193,Up,2009,8.3,96,1200000,U,88,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway."
194,Princess Mononoke,1997,8.3,133,453000,PG,76,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
195,Toy Story 3,2010,8.3,103,922000,PG,92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
196,Metropolis,1927,8.3,153,192000,PG,98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
197,Vertigo,1958,8.3,128,441000,PG,100,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
198,Citizen Kane,1941,8.3,119,478000,A,100,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
199,The Apartment,1960,8.3,125,206000,PG,94,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters."
200,To Kill a Mockingbird,1962,8.3,129,341000,PG,88,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.
201,Double Indemnity,1944,8.3,107,173000,A,95,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator."
202,North by Northwest,1959,8.3,136,358000,PG,98,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
203,A Separation,2011,8.3,123,267000,PG,95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
204,Dangal,2016,8.3,161,222000,PG,N/A,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas."
205,M,1931,8.3,117,175000,PG,N/A,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
206,Ikiru,1952,8.3,143,95000,PG,92,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
207,Viduthalai: Part 1,2023,8.3,150,10000,15,N/A,A police officer is recruited to capture the leader of a separatist group.
208,Like Stars on Earth,2007,8.3,162,215000,PG,N/A,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.
209,Bicycle Thieves,1948,8.3,89,183000,U,N/A,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
210,Shershaah,2021,8.3,135,132000,16,N/A,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999."
