Random Movie Title,Recommended NN Movie Title,Combined Score,Random_Title,NN_Title,Random_Rating,NN_Rating,Random_Length (mins),NN_Length (mins),Random_Rating Amount,NN_Rating Amount,Random_Group,NN_Group,Random_Metascore,NN_Metascore,Random_Short Description,NN_Short Description,Random_Directors,NN_Directors,Random_Star 1,NN_Star 1,Random_Star 2,NN_Star 2,Random_Star 3,NN_Star 3,Random_Genre 1,NN_Genre 1,Random_Genre 2,NN_Genre 2,Random_Genre 3,NN_Genre 3,Random_KMeans Cluster,NN_KMeans Cluster,Random_Agglomerative Cluster,NN_Agglomerative Cluster
Metallica: Some Kind of Monster,Nightbitch,0.8764063528276309,Metallica: Some Kind of Monster,Nightbitch,0.0526315789473681,0.2352941176470584,0.1633858267716535,0.1086956521739129,0.0036789297658862,0.0029282576866764,15,15,0.6388888888888888,0.4468085106382978,"The iconic metal band struggles for two years to create their album St. Anger, dealing with alcoholism, the loss of their bass player, and the challenge of working with a psychotherapist.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Caroline Link,Pablo Larraín,Juliane Köhler,Angelina Jolie, Merab Ninidze, Pierfrancesco Favino, Matthias Habich, Alba Rohrwacher,biography,biography, Drama,drama, History,music,2,2,1,1
Black Hawk Down,Nightbitch,0.8748039921928734,Black Hawk Down,Nightbitch,0.1578947368421048,0.2352941176470584,0.1692913385826771,0.1086956521739129,0.1421404682274247,0.0029282576866764,15,15,0.6388888888888888,0.4468085106382978,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.","Michael Radford, Massimo Troisi",Pablo Larraín,Massimo Troisi,Angelina Jolie, Philippe Noiret, Pierfrancesco Favino, Maria Grazia Cucinotta, Alba Rohrwacher,biography,biography, Comedy,drama, Drama,music,2,2,1,1
The Man Who Wasn't There,Nightbitch,0.8746816056261271,The Man Who Wasn't There,Nightbitch,0.0526315789473681,0.2352941176470584,0.1141732283464566,0.1086956521739129,0.0357859531772575,0.0029282576866764,15,15,0.625,0.4468085106382978,"A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",James Hawes,Pablo Larraín,Anthony Hopkins,Angelina Jolie, Lena Olin, Pierfrancesco Favino, Johnny Flynn, Alba Rohrwacher,biography,biography, Drama,drama, History,music,2,2,1,1
Jackie Brown,Nightbitch,0.87198135447969,Jackie Brown,Nightbitch,0.0526315789473681,0.2352941176470584,0.1889763779527559,0.1086956521739129,0.1260869565217391,0.0029282576866764,15,15,0.4722222222222222,0.4468085106382978,"A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the illegal arms dealer she works for, she must find a way to secure her future without getting killed.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Carol Reed,Pablo Larraín,Ralph Richardson,Angelina Jolie, Michèle Morgan, Pierfrancesco Favino, Sonia Dresdel, Alba Rohrwacher,drama,biography, Film-Noir,drama, Mystery,music,2,2,1,1
A Time to Kill,Nightbitch,0.871763960570073,A Time to Kill,Nightbitch,0.0526315789473681,0.2352941176470584,0.1791338582677165,0.1086956521739129,0.0595317725752508,0.0029282576866764,15,15,0.3472222222222222,0.4468085106382978,A young Mississippi lawyer defends a black man who killed the two white men that raped his preteen daughter.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Nishikant Kamat,Pablo Larraín,Irrfan Khan,Angelina Jolie, Jimmy Shergill, Pierfrancesco Favino, Vishesh Bansal, Alba Rohrwacher,drama,biography, Thriller,drama,,music,2,2,1,1
Fallen Angels,Nightbitch,0.86772490525059,Fallen Angels,Nightbitch,0.0526315789473681,0.2352941176470584,0.0807086614173228,0.1086956521739129,0.0150501672240802,0.0029282576866764,15,15,0.5972222222222222,0.4468085106382978,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",John Andreas Andersen,Pablo Larraín,Sjur Vatne Brean,Angelina Jolie, Erik Hivju, Pierfrancesco Favino, Philip Helgar, Alba Rohrwacher,biography,biography, Drama,drama, War,music,2,2,1,1
The City of Lost Children,Nightbitch,0.8645795057954315,The City of Lost Children,Nightbitch,0.0526315789473681,0.2352941176470584,0.1062992125984252,0.1086956521739129,0.0210702341137123,0.0029282576866764,15,15,0.625,0.4468085106382978,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Steven Spielberg,Pablo Larraín,Eric Bana,Angelina Jolie, Daniel Craig, Pierfrancesco Favino, Marie-Josée Croze, Alba Rohrwacher,drama,biography, History,drama, Thriller,music,2,2,1,1
John Wick,Nightbitch,0.8638945884273788,John Wick,Nightbitch,0.0,0.2352941176470584,0.0846456692913386,0.1086956521739129,0.2541806020066889,0.0029282576866764,15,15,0.5555555555555556,0.4468085106382978,"John Wick is a former hitman grieving the loss of his true love. When his home is broken into, robbed, and his dog killed, he is forced to return to action to exact revenge.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Cristian Mungiu,Pablo Larraín,Cosmina Stratan,Angelina Jolie, Cristina Flutur, Pierfrancesco Favino, Valeriu Andriuta, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
Ferris Bueller's Day Off,Nightbitch,0.8633085439050006,Ferris Bueller's Day Off,Nightbitch,0.210526315789473,0.2352941176470584,0.0885826771653543,0.1086956521739129,0.1301003344481605,0.0029282576866764,15,15,0.4583333333333333,0.4468085106382978,"A brash, cocky high school senior, tired of skipping school to spend a boring day at home, is determined to enjoy an epic day roaring around his favorite Chicago sites, enlisting his best friend and girlfriend to join him on the adventure.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Andrey Zvyagintsev,Pablo Larraín,Vladimir Garin,Angelina Jolie, Ivan Dobronravov, Pierfrancesco Favino, Konstantin Lavronenko, Alba Rohrwacher,drama,biography,,drama,,music,2,2,1,1
The Commitments,Nightbitch,0.8629424735846734,The Commitments,Nightbitch,0.1052631578947362,0.2352941176470584,0.1181102362204724,0.1086956521739129,0.0100334448160535,0.0029282576866764,15,15,0.625,0.4468085106382978,"Jimmy Rabbitte, an unemployed Dublin boy, decides to put together a soul band made up entirely of the Irish working class.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Baz Luhrmann,Pablo Larraín,Nicole Kidman,Angelina Jolie, Ewan McGregor, Pierfrancesco Favino, John Leguizamo, Alba Rohrwacher,drama,biography, Musical,drama, Romance,music,2,2,1,1
The Godfather Part III,Nightbitch,0.8620531991113853,The Godfather Part III,Nightbitch,0.1052631578947362,0.2352941176470584,0.2047244094488189,0.1086956521739129,0.1424749163879598,0.0029282576866764,15,15,0.4444444444444444,0.4468085106382978,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.","A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Takeshi Kitano,Pablo Larraín,Takeshi Kitano,Angelina Jolie, Yusuke Sekiguchi, Pierfrancesco Favino, Kayoko Kishimoto, Alba Rohrwacher,drama,biography, Comedy,drama,,music,2,2,1,1
The Abyss,Nightbitch,0.8617864723591353,The Abyss,Nightbitch,0.0526315789473681,0.2352941176470584,0.1614173228346457,0.1086956521739129,0.0635451505016722,0.0029282576866764,15,15,0.4722222222222222,0.4468085106382978,A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",Rahul Sankrityan,Pablo Larraín,Nani,Angelina Jolie, Sai Pallavi, Pierfrancesco Favino, Krithi Shetty, Alba Rohrwacher,drama,biography, Romance,drama,,music,2,2,1,1
Inside Man,Emilia Pérez,0.860664609328792,Inside Man,Emilia Pérez,0.1052631578947362,0.1764705882352939,0.139763779527559,0.467391304347826,0.1334448160535117,0.0834553440702781,15,15,0.6666666666666667,0.7446808510638298,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","Emilia Pérez follows three remarkable women in Mexico, each pursuing their own happiness. Cartel leader Emilia enlists unappreciated lawyer Rita to help fake her death so that she can finally live authentically as her true self.",Zeki Demirkubuz,Halina Reijn,Ufuk Bayraktar,Nicole Kidman, Vildan Atasever, Harris Dickinson, Engin Akyürek, Antonio Banderas,drama,drama,,romance,,thriller,2,2,0,0
Supersonic,Emilia Pérez,0.8596649328916887,Supersonic,Emilia Pérez,0.210526315789473,0.1764705882352939,0.1259842519685039,0.467391304347826,0.0010033444816053,0.0834553440702781,15,15,0.5972222222222222,0.7446808510638298,Oasis's breakthrough years documented into a detailed depiction of the infamous brothers from Manchester forming the band in the early '90s leading up to the legendary performance at Knebworth.,"Emilia Pérez follows three remarkable women in Mexico, each pursuing their own happiness. Cartel leader Emilia enlists unappreciated lawyer Rita to help fake her death so that she can finally live authentically as her true self.",John Frankenheimer,Halina Reijn,Burt Lancaster,Nicole Kidman, Paul Scofield, Harris Dickinson, Jeanne Moreau, Antonio Banderas,thriller,drama, War,romance,,thriller,2,2,0,0
Kill Bill: Vol. 2,Babygirl,0.857688459131198,Kill Bill: Vol. 2,Babygirl,0.3157894736842102,0.4705882352941173,0.155511811023622,0.2717391304347826,0.2742474916387959,0.0366032210834553,18,18,0.7638888888888888,0.9361702127659574,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,Ingmar Bergman,Justin Kurzel,Ingrid Bergman,Jude Law, Liv Ullmann, Nicholas Hoult, Lena Nyman, Tye Sheridan,drama,crime, Music,drama,,thriller,0,0,0,0
The Last King of Scotland,Emilia Pérez,0.8570802691047918,The Last King of Scotland,Emilia Pérez,0.1052631578947362,0.1764705882352939,0.1279527559055118,0.467391304347826,0.0635451505016722,0.0834553440702781,15,15,0.6388888888888888,0.7446808510638298,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,"Emilia Pérez follows three remarkable women in Mexico, each pursuing their own happiness. Cartel leader Emilia enlists unappreciated lawyer Rita to help fake her death so that she can finally live authentically as her true self.","Radhika Rao, Vinay Sapru",Halina Reijn,Harshvardhan Rane,Nicole Kidman, Mawra Hocane, Harris Dickinson, Vijay Raaz, Antonio Banderas,drama,drama, Musical,romance, Romance,thriller,2,2,0,0
The Big Blue,Kraven the Hunter,0.8557842124176684,The Big Blue,Kraven the Hunter,0.0526315789473681,0.1176470588235294,0.2165354330708661,0.4130434782608695,0.0153846153846153,0.0336749633967789,15,15,0.0972222222222222,0.0,"The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.","Kraven's complex relationship with his ruthless father, Nikolai Kravinoff, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",John Patrick Shanley,Justin Baldoni,Meryl Streep,Blake Lively, Philip Seymour Hoffman, Justin Baldoni, Amy Adams, Jenny Slate,drama,drama, Mystery,romance,,,2,2,1,1
Boy A,Emilia Pérez,0.8500551055527512,Boy A,Emilia Pérez,0.1052631578947362,0.1764705882352939,0.0944881889763779,0.467391304347826,0.0096989966555183,0.0834553440702781,15,15,0.6527777777777777,0.7446808510638298,"The story of a young Jack, newly released from serving a prison sentence for a violent crime he committed as a child.","Emilia Pérez follows three remarkable women in Mexico, each pursuing their own happiness. Cartel leader Emilia enlists unappreciated lawyer Rita to help fake her death so that she can finally live authentically as her true self.",Bernardo Bertolucci,Halina Reijn,Robert De Niro,Nicole Kidman, Gérard Depardieu, Harris Dickinson, Dominique Sanda, Antonio Banderas,drama,drama, History,romance,,thriller,2,2,0,0
"To Sir, with Love",Fallen,0.8494068426315069,"To Sir, with Love",Fallen,0.1052631578947362,0.0,0.09251968503937,0.0217391304347825,0.0036789297658862,0.0043923865300146,PG,12A,0.375,0.2553191489361702,Idealistic engineer-trainee and his experiences in teaching a group of rambunctious white high school students from the slums of London's East End.,"A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",Rupert Wyatt,Kelly Marcel,James Franco,Tom Hardy, Andy Serkis, Chiwetel Ejiofor, Freida Pinto, Juno Temple,action,action, Drama,adventure, Sci-Fi,sci-fi,2,2,1,1
Omar,Emilia Pérez,0.847498676505849,Omar,Emilia Pérez,0.0526315789473681,0.1764705882352939,0.0787401574803149,0.467391304347826,0.0020066889632107,0.0834553440702781,15,15,0.6527777777777777,0.7446808510638298,A young Palestinian freedom fighter agrees to work as an informant after he's tricked into an admission of guilt by association in the wake of an Israeli soldier's killing.,"Emilia Pérez follows three remarkable women in Mexico, each pursuing their own happiness. Cartel leader Emilia enlists unappreciated lawyer Rita to help fake her death so that she can finally live authentically as her true self.",William Wyler,Halina Reijn,Terence Stamp,Nicole Kidman, Samantha Eggar, Harris Dickinson, Mona Washbourne, Antonio Banderas,drama,drama, Thriller,romance,,thriller,2,2,0,0
Trainspotting,Babygirl,0.8474845789623766,Trainspotting,Babygirl,0.3684210526315783,0.4705882352941173,0.0688976377952756,0.2717391304347826,0.2454849498327759,0.0366032210834553,18,18,0.7638888888888888,0.9361702127659574,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,Mehmet Ada Öztekin,Justin Kurzel,Aras Bulut Iynemli,Jude Law, Nisa Sofiya Aksongur, Nicholas Hoult, Deniz Baysal, Tye Sheridan,drama,crime,,drama,,thriller,0,0,0,0
Interstellar,Barbie,0.8467399328738734,Interstellar,Barbie,0.6842105263157889,0.9411764705882346,0.218503937007874,0.2717391304347826,0.7658862876254181,0.8491947291361639,12A,12A,0.6388888888888888,0.9574468085106383,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",Christopher Nolan,"Rob Letterman, Nicholas Stoller",Christian Bale,Zack Morris, Heath Ledger, Isa Briones, Aaron Eckhart, Miles McKenna,action,action, Crime,adventure, Drama,comedy,0,0,2,2
