Title,Year,Rating,Length (mins),Rating Amount,Group,Metascore,Short Description,Directors,Star 1,Star 2,Star 3,Genre 1,Genre 2,Genre 3,KMeans_Cluster,Agglomerative_Cluster
Judgment at Nuremberg,1961.0,8.3,179.0,90000.0,PG,60.0,"Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",Roman Polanski,Adrien Brody, Thomas Kretschmann, Frank Finlay,Biography, Drama, Music,2,1
2001: A Space Odyssey,1968.0,8.3,149.0,746000.0,U,84.0,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","Roger Allers, Rob Minkoff",Matthew Broderick, Jeremy Irons, James Earl Jones,Animation, Adventure, Drama,0,2
Joker,2019.0,8.3,122.0,1600000.0,15,59.0,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",Shameik Moore, Hailee Steinfeld, Brian Tyree Henry,Animation, Action, Adventure,1,0
The Hunt,2012.0,8.3,115.0,383000.0,15,77.0,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Sergio Leone,Henry Fonda, Charles Bronson, Claudia Cardinale,Drama, Western,,1,0
Reservoir Dogs,1992.0,8.3,99.0,1100000.0,18,81.0,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Isao Takahata,Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi,Animation, Drama, War,1,0
Once Upon a Time in America,1984.0,8.3,229.0,391000.0,18,75.0,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Michael Curtiz,Humphrey Bogart, Ingrid Bergman, Paul Henreid,Drama, Romance, War,1,0
Toy Story,1995.0,8.3,81.0,1100000.0,PG,96.0,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,Alfred Hitchcock,Anthony Perkins, Janet Leigh, Vera Miles,Horror, Mystery, Thriller,2,1
Singin' in the Rain,1952.0,8.3,103.0,270000.0,U,99.0,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Olivier Nakache, Éric Toledano",François Cluzet, Omar Sy, Anne Le Ny,Comedy, Drama,,0,2
Hamilton,2020.0,8.3,160.0,125000.0,12,88.0,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Alfred Hitchcock,James Stewart, Grace Kelly, Wendell Corey,Drama, Mystery, Thriller,1,0
Star Wars: Episode VI - Return of the Jedi,1983.0,8.3,131.0,1200000.0,PG,58.0,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",Giuseppe Tornatore,Philippe Noiret, Enzo Cannavale, Antonella Attili,Drama, Romance,,2,1
Amélie,2001.0,8.3,122.0,813000.0,15,70.0,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",Kurt Kuenne,Kurt Kuenne, Andrew Bagby, David Bagby,Documentary, Biography, Crime,1,0
Lawrence of Arabia,1962.0,8.3,227.0,326000.0,PG,100.0,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",Charles Chaplin,Charles Chaplin, Paulette Goddard, Henry Bergman,Comedy, Drama, Romance,2,1
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,8.3,95.0,534000.0,PG,97.0,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Charles Chaplin,Charles Chaplin, Virginia Cherrill, Florence Lee,Comedy, Drama, Romance,2,1
Up,2009.0,8.3,96.0,1200000.0,U,88.0,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",Mstyslav Chernov,Liudmyla Amelkina, Mstyslav Chernov, Roman Golovanov,Documentary, War,,0,2
Princess Mononoke,1997.0,8.3,133.0,453000.0,PG,76.0,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Ron Fricke,Patrick Disanto,,,Documentary,,,2,1
Toy Story 3,2010.0,8.3,103.0,922000.0,PG,92.0,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Asif Kapadia,Ayrton Senna, Reginaldo Leme, John Bisignano,Documentary, Biography, Sport,2,1
Metropolis,1927.0,8.3,153.0,192000.0,PG,98.0,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Hanu Raghavapudi,Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna,Action, Drama, Mystery,2,1
Vertigo,1958.0,8.3,128.0,441000.0,PG,100.0,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Marco Tullio Giordana,Luigi Lo Cascio, Alessio Boni, Jasmine Trinca,Drama, Romance,,2,1
Citizen Kane,1941.0,8.3,119.0,478000.0,A,100.0,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Vivek Agnihotri,Mithun Chakraborty, Anupam Kher, Darshan Kumaar,Drama,,,1,0
The Apartment,1960.0,8.3,125.0,206000.0,PG,94.0,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",C. Prem Kumar,Vijay Sethupathi, Trisha Krishnan, Adithya Bhaskar,Drama, Romance,,2,1
To Kill a Mockingbird,1962.0,8.3,129.0,341000.0,PG,88.0,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,Madhu C. Narayanan,Shane Nigam, Soubin Shahir, Fahadh Faasil,Comedy, Drama, Romance,2,1
Double Indemnity,1944.0,8.3,107.0,173000.0,A,95.0,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",Jacques Becker,André Bervil, Jean Keraudy, Michel Constantin,Crime, Drama, Thriller,1,0
North by Northwest,1959.0,8.3,136.0,358000.0,PG,98.0,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Hasan Fathi,Parsa Pirouzfar, Shahab Hosseini, Hande Erçel,Drama, History, Romance,2,1
A Separation,2011.0,8.3,123.0,267000.0,PG,95.0,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Waad Al-Kateab, Edward Watts",Waad Al-Kateab, Sama Al-Khateab, Hamza Al-Khateab,Documentary, Biography, War,2,1
Ikiru,1952.0,8.3,143.0,95000.0,PG,92.0,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Pa. Ranjith,Arya, Pasupathy, John Kokken,Action, Drama, Sport,2,1
The Rescue,2021.0,8.3,107.0,22000.0,12A,84.0,"A chronicle of the enthralling, against-all-odds story that transfixed the world in 2018: the daring rescue of twelve boys and their coach from deep inside a flooded cave in Northern Thailand.",Hrishikesh Mukherjee,Amol Palekar, Utpal Dutt, Bindiya Goswami,Comedy, Romance,,1,0
Man with a Movie Camera,1929.0,8.3,68.0,29000.0,U,96.0,"A man travels around a city with a camera slung over his shoulder, documenting urban life with dazzling invention.",Zeki Ökten,Kemal Sunal, Sener Sen, Aysen Gruda,Comedy,,,0,2
The Cranes Are Flying,1957.0,8.3,95.0,21000.0,PG,76.0,"Veronica plans a rendezvous with her lover, Boris, at the bank of river, only for him to be drafted into World War II shortly thereafter.",Steven Spielberg,Harrison Ford, Karen Allen, Paul Freeman,Action, Adventure,,2,1
Children of Paradise,1945.0,8.3,189.0,22000.0,PG,96.0,The theatrical life of a beautiful courtesan in 1830s Paris and the four men who love her.,Christopher Nolan,Christian Bale, Tom Hardy, Anne Hathaway,Action, Drama, Thriller,2,1
Hoop Dreams,1994.0,8.3,170.0,29000.0,12,98.0,A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,James Cameron,Sigourney Weaver, Michael Biehn, Carrie Henn,Action, Adventure, Horror,1,0
Red Beard,1965.0,8.3,185.0,22000.0,X,90.0,"In 19th-century Japan, a rough-tempered yet charitable town doctor trains a young intern.",Wolfgang Petersen,Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann,Drama, War,,0,2
The Look of Silence,2014.0,8.3,103.0,14000.0,15,92.0,A family that survived the genocide in Indonesia confronts the men who killed one of their brothers.,Milos Forman,F. Murray Abraham, Tom Hulce, Elizabeth Berridge,Biography, Drama, Music,1,0
Sansho the Bailiff,1954.0,8.3,124.0,19000.0,PG,96.0,"In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression.",Makoto Shinkai,Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita,Animation, Drama, Fantasy,2,1
Samurai Rebellion,1967.0,8.3,128.0,15000.0,12,90.0,"The mother of a feudal lord's only heir is kidnapped away from her husband by the lord. The husband and his samurai father must decide whether to accept the unjust decision, or risk death to get her back.",Florian Henckel von Donnersmarck,Ulrich Mühe, Martina Gedeck, Sebastian Koch,Drama, Mystery, Thriller,1,0
Won't You Be My Neighbor?,2018.0,8.3,95.0,28000.0,12A,85.0,"An exploration of the life, lessons, and legacy of iconic children's television host Fred Rogers.","Lee Unkrich, Adrian Molina",Anthony Gonzalez, Gael García Bernal, Benjamin Bratt,Animation, Adventure, Drama,1,0
Winter on Fire: Ukraine's Fight for Freedom,2015.0,8.3,102.0,21000.0,15,79.0,"A documentary on the unrest in Ukraine during 2013 and 2014, as student demonstrations supporting European integration grew into a violent revolution calling for the resignation of President Viktor F. Yanukovich.",C. Prem Kumar,Karthi, Arvind Swamy, Devadarshini Chetan,Drama, Family,,1,0
The Wild Robot,2024.0,8.2,102.0,134000.0,U,85.0,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",Nae Caranfil,Mircea Diaconu, Gheorghe Dinica, Mara Nicolescu,Comedy, Drama,,0,2
Top Gun: Maverick,2022.0,8.2,130.0,757000.0,12A,78.0,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",Vetrimaaran,Dinesh, Samuthirakani, Anandhi,Crime, Drama, Thriller,1,0
Jurassic Park,1993.0,8.2,127.0,1100000.0,PG,68.0,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.",Jeethu Joseph,Mohanlal, Meena, Ansiba,Crime, Drama, Mystery,2,1
The Wolf of Wall Street,2013.0,8.2,180.0,1700000.0,18,75.0,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Nag Ashwin,Keerthy Suresh, Dulquer Salmaan, Samantha Ruth Prabhu,Biography, Drama,,1,0
Prisoners,2013.0,8.2,153.0,856000.0,15,70.0,"Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their street.",Radivoje Andric,Sergej Trifunovic, Marija Karan, Nebojsa Glogovac,Comedy,,,1,0
Green Book,2018.0,8.2,130.0,621000.0,12A,69.0,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Mohan Raja,Ravi Mohan, Arvind Swamy, Nayanthara,Action, Crime, Drama,1,0
Taxi Driver,1976.0,8.2,114.0,965000.0,18,94.0,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Leonid Gaidai,Aleksandr Demyanenko, Mikhail Pugovkin, Aleksei Smirnov,Comedy, Crime, Drama,1,0
No Country for Old Men,2007.0,8.2,122.0,1100000.0,15,92.0,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,Christopher Nolan,Cillian Murphy, Emily Blunt, Matt Damon,Biography, Drama, History,1,0
Spider-Man: No Way Home,2021.0,8.2,148.0,933000.0,12A,71.0,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",Darren Aronofsky,Ellen Burstyn, Jared Leto, Jennifer Connelly,Drama,,,1,0
Kill Bill: Vol. 1,2003.0,8.2,111.0,1200000.0,18,69.0,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Michael Mann,Al Pacino, Robert De Niro, Val Kilmer,Action, Crime, Drama,1,0
Shutter Island,2010.0,8.2,138.0,1500000.0,15,63.0,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,Elem Klimov,Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius,Drama, Thriller, War,1,0
Casino,1995.0,8.2,178.0,585000.0,18,73.0,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",Michel Gondry,Jim Carrey, Kate Winslet, Tom Wilkinson,Drama, Romance, Sci-Fi,1,0
The Truman Show,1998.0,8.2,103.0,1300000.0,PG,90.0,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,George Roy Hill,Paul Newman, Robert Redford, Robert Shaw,Comedy, Crime, Drama,2,1
1917,2019.0,8.2,119.0,716000.0,15,78.0,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,Kevin Spacey, Annette Bening, Thora Birch,Drama,,,1,0
Batman Begins,2005.0,8.2,140.0,1600000.0,12A,70.0,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Denis Villeneuve,Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette,Drama, Mystery, War,1,0
Snatch,2000.0,8.2,104.0,937000.0,18,55.0,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Brian De Palma,Al Pacino, Michelle Pfeiffer, Steven Bauer,Crime, Drama,,1,0
